Четверг 25 сен.2025г.  17:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ТАРИФНЫЕ РАССТОЯНИЯ (в км) МЕЖДУ ТРАНЗИТНЫМИ ПУНКТАМИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Украина,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Конечный пункт маршрута,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Керченский Завод (45,826,110,620,1194,24,994,1876,1387,1104,1370,1240,546,1002,1388,886,1123,1928,1266,887,466,463,662,1276,96,725,1506,1028,488,1487,933,1466,1097,1025,1439,1205,969,1816,197,591,1050,888,908,1963,326,1220,1333,804,1638,462,485,623,475,1287,1544,818,1135,1301,1654,934,907,361,1212,832,593,503,384,975,0,6,11,17,1511,1224,1214,1623,1582,1685,548,932,1412,835,1624,846,1954,1325,813,1062,1578,818,839,677,668,907,966,757,1585,927,776,723,909,1873,1621,833,1961,803,347,846,1016,1300,700,1699,1170,590,581,939,443,452,1424,606,673,660,666,997,882,944,808,291,812,655,1034,993,1635,1148,774,504,958,944,873,496,455,1083,1042,706,1688,741,1900,808,1446,889,953,1214,957,1699,1675,1480,800,800,954,619,803,900,437,1496,1525,1907,1696,841,415,1996,1551,1006,952,1530,1914,400,1119,374,113,796,388,396,1685,1523,1088,1766,1527,1735,940,692,1716,1252,1890,830,1062,624,975,1892,1214,1556,1494,1478,894
,Придн),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Керчь (45 Придн),820,104,614,1188,18,988,1870,1381,1098,1364,1234,540,996,1382,880,1117,1922,1260,881,460,457,656,1270,90,719,1500,1022,482,1481,927,1460,1091,1019,1433,1199,963,1810,191,585,1044,882,852,1957,320,1214,1327,798,1632,456,479,617,469,1281,1538,812,1129,1295,1648,928,901,355,1206,826,587,497,378,969,6,0,5,11,1505,1218,1208,1617,1576,1679,542,926,1406,829,1618,840,1948,1319,807,1056,1572,812,833,671,662,901,960,751,1579,921,770,717,903,1867,1615,827,1955,797,341,840,1010,1294,694,1693,1311,584,575,933,437,446,1418,600,667,654,660,991,876,938,802,285,806,649,1028,987,1629,1142,768,498,952,938,867,490,449,1077,1036,700,1682,735,1894,802,1440,883,947,1208,951,1693,1669,1474,794,794,948,613,797,894,431,1490,1519,1901,1690,835,409,1990,1545,1000,946,1524,1908,394,1113,368,107,790,382,390,1679,1517,1082,1760,1521,1729,934,686,1710,1412,1884,824,1056,618,969,1886,1208,1550,1488,1472,888
70,Керчь-Порт (45 Придн),825,109,619,1193,23,993,1875,1386,1103,1369,1239,545,1001,1387,885,1122,1927,1265,886,465,462,661,1275,95,724,1505,1027,487,1486,932,1465,1096,1024,1438,1204,968,1815,196,590,1049,887,907,1962,325,1219,1332,803,1637,461,484,622,474,1286,1543,817,1134,1300,1653,933,906,360,1211,831,592,502,383,974,11,5,0,16,1510,1223,1213,1622,1581,1684,547,931,1411,834,1623,845,1953,1324,812,1061,1577,817,838,676,667,906,965,756,1584,926,775,722,908,1872,1620,832,1960,802,346,845,1015,1299,699,1698,1169,589,580,938,442,451,1423,605,672,659,665,996,881,943,807,290,811,654,1033,992,1634,1147,773,503,957,943,872,495,454,1082,1041,705,1687,740,1899,807,1445,888,952,1213,956,1698,1674,1479,799,799,953,618,802,899,436,1495,1524,1906,1695,840,414,1995,1550,1005,951,1529,1913,399,1118,373,112,795,387,395,1684,1522,1087,1765,1526,1734,939,691,1715,1405,1889,829,1061,623,974,1891,1213,1555,1493,1477,893
71,Керчь-Южная (45 Придн),831,115,625,1199,7,999,1881,1392,1109,1375,1245,551,1007,1393,891,1128,1933,1271,892,471,468,667,1281,101,730,1511,1033,493,1492,938,1471,1102,1030,1444,1210,974,1821,202,596,1055,893,913,1968,331,1225,1338,809,1643,467,490,628,480,1292,1549,823,1140,1306,1659,939,912,366,1217,837,598,508,389,980,17,11,16,0,1516,1229,1219,1628,1587,1690,553,937,1270,840,1629,851,1959,1330,818,1067,1583,823,844,682,673,912,971,762,1590,932,781,728,914,1878,1626,838,1966,808,352,851,1021,1305,705,1704,1322,595,586,944,448,457,1429,611,678,665,671,1002,887,949,813,296,817,660,1039,998,1640,1153,779,509,963,949,878,501,460,1088,1047,711,1693,746,1905,813,1451,894,958,1219,962,1704,1680,1485,805,805,959,624,808,905,442,1501,1530,1912,1701,846,420,2001,1556,1011,957,1535,1919,405,1124,379,118,801,393,401,1690,1528,1093,1771,1532,1740,945,697,1721,1394,1895,835,1067,629,980,1897,1219,1414,1499,1483,899
72,Киверцы (35 Льв),1175,1429,899,967,1523,824,529,660,877,346,271,1269,873,364,1002,896,586,491,1284,1189,1192,849,363,1415,1261,779,1189,1075,760,1311,739,1128,614,423,478,1347,474,1314,940,1457,773,1286,616,1443,377,410,941,127,1049,1046,888,1036,77,817,693,564,1074,149,1312,604,1478,299,1004,942,1202,1501,1353,1511,1505,1510,1516,0,507,487,277,71,475,975,1383,685,1271,384,731,597,301,1264,1469,221,896,790,860,851,1285,1079,735,569,1305,1227,1072,1360,524,279,981,597,1339,1464,1043,495,524,883,355,590,939,930,1317,921,930,213,955,787,808,798,804,1030,1395,956,1408,1161,1004,807,878,265,609,1123,1151,815,829,1270,1057,933,655,872,805,339,719,558,786,65,1340,686,529,1335,357,305,152,1228,1228,1405,968,1254,583,979,627,220,558,354,1291,1096,649,311,1119,1330,202,567,1163,392,1137,1432,968,976,984,343,796,612,424,800,388,637,1041,182,673,541,705,835,836,1353,545,150,829,130,462,1272
73,Киев-Волынский (32 Ю-Зап),886,1142,616,876,1236,375,880,211,786,194,178,1032,753,212,911,805,932,400,764,952,905,572,214,1128,1009,330,740,811,311,1034,290,679,165,425,29,877,820,1027,663,958,496,1009,967,1156,158,261,664,634,762,759,611,749,372,368,416,415,983,592,1035,269,1191,150,555,665,915,1214,1076,1224,1218,1223,1229,507,0,38,627,578,821,698,840,236,751,610,454,948,149,721,970,574,449,513,583,574,1008,630,644,571,1028,684,671,817,856,625,532,950,1087,1177,548,160,433,606,703,141,662,653,847,644,653,362,678,696,717,723,713,581,852,507,1121,900,730,716,601,639,518,846,864,368,552,750,762,656,206,423,528,692,628,904,695,442,797,237,438,1058,708,679,529,708,708,862,691,711,486,702,629,371,890,705,748,809,1000,537,670,860,579,918,876,57,850,1145,519,699,707,689,347,463,770,351,739,302,764,662,224,894,428,680,716,883,896,299,380,637,464,995
74,Киев-Демеевский (32,866,1132,602,856,1226,355,862,191,766,225,216,972,762,243,891,785,919,380,744,892,895,552,252,1118,989,310,722,778,291,1014,270,659,145,405,9,857,807,1017,643,938,476,989,949,1146,196,299,644,614,752,749,591,739,410,348,396,453,963,636,1015,307,1181,188,535,645,905,1204,1056,1214,1208,1213,1219,487,38,0,610,558,808,678,820,216,731,590,434,930,180,701,950,554,427,493,563,554,988,612,624,551,1008,664,651,797,894,612,512,937,1067,1167,528,198,413,586,688,121,642,633,827,624,633,268,658,676,697,687,693,561,832,487,1111,880,707,696,581,619,498,826,854,348,532,730,760,636,186,403,508,675,608,891,675,422,777,217,418,1038,690,659,509,688,688,842,671,691,524,682,609,351,928,687,728,799,982,517,652,840,559,900,866,95,840,1135,499,679,687,676,327,488,757,331,721,340,744,700,204,881,408,724,725,863,878,337,360,617,444,975
,Ю-Зап),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,Клепаров (35 Льв),1287,1541,1022,921,1635,947,252,783,831,466,394,1432,824,487,956,850,309,445,1445,1349,1305,972,411,1527,1373,902,1405,1187,883,1351,862,1344,737,258,601,1476,197,1426,1063,1583,896,1326,339,1555,506,364,1064,401,1161,1158,1011,1148,200,940,816,518,1028,417,1352,727,1590,422,1218,1065,1314,1613,1393,1623,1617,1622,1628,277,627,610,0,345,198,863,1567,808,1414,219,854,320,424,1384,1595,56,1110,910,983,974,1325,1295,689,371,1345,1347,1195,1544,254,2,1165,327,1451,1576,1211,618,478,1006,78,713,1062,1053,1357,1044,1053,336,1078,741,759,749,755,1244,1579,1170,1520,1281,1127,761,715,12,563,1246,1263,1029,949,1413,1169,1056,778,995,928,65,673,281,740,212,1524,809,483,1336,80,52,299,1371,1371,1589,1091,1374,537,1102,429,310,288,77,1411,1219,372,146,1335,1456,349,290,1275,515,1249,1544,1182,1099,1107,66,919,566,147,923,111,760,1164,93,796,271,828,786,787,1479,268,273,952,404,297,1312
76,Ковель (35 Льв),1246,1500,970,1038,1594,895,598,731,948,417,342,1340,944,435,1073,967,650,562,1355,1260,1263,920,434,1339,1332,850,1356,1146,831,1382,810,1295,685,494,549,1418,538,1385,1011,1528,844,1357,685,1514,454,481,1012,56,1120,1117,959,1107,148,888,764,635,1145,78,1383,675,1549,370,1169,1013,1273,1572,1424,1582,1576,1581,1587,71,578,558,345,0,539,1046,1454,756,1342,455,802,666,372,1335,1540,292,1061,861,931,922,1356,1246,806,640,1376,1298,1143,1431,595,343,1116,668,1410,1535,1114,566,595,954,421,661,1010,1001,1388,992,1001,284,1026,858,879,869,875,1195,1466,1121,1479,1232,1075,878,835,357,680,1194,1222,980,900,1364,1128,1004,726,943,876,410,790,622,857,136,1411,757,600,1406,426,152,142,1322,1322,1476,1039,1325,654,1050,698,291,629,423,1362,1167,718,382,1286,1401,192,636,1234,463,1208,1503,1133,1047,1055,407,867,683,488,871,457,708,1112,111,744,612,776,906,907,1424,614,221,900,59,533,1343
77,Коломыя (35 Льв),1481,1603,1220,982,1697,1145,348,981,892,660,592,1630,888,685,1017,873,111,506,1639,1550,1503,1170,472,1589,1582,1100,1599,1399,1081,1549,1060,1538,935,319,799,1667,101,1488,1261,1777,1020,1524,435,1617,697,425,1262,595,1360,1357,1209,1347,398,1138,1014,579,1089,611,1550,925,1652,620,1412,1263,1513,1675,1591,1685,1679,1684,1690,475,821,808,198,539,0,927,1761,1006,1608,174,1052,416,622,1578,1789,254,1304,1104,1181,1172,1523,1489,750,173,1543,1541,1393,1738,56,196,1359,129,1660,1638,1405,816,539,1204,276,911,1260,1251,1555,1242,1251,534,1276,802,823,813,819,1438,1773,1364,1582,1475,1328,822,779,210,624,1444,1462,1223,828,1607,1360,1254,976,1193,1126,263,734,185,801,410,1718,1007,544,1534,243,250,497,1565,1565,1783,1289,1568,598,1300,231,371,90,173,1605,1417,468,344,1529,1575,547,386,1474,713,1448,1606,1376,1223,1231,132,1117,627,51,1121,274,951,1362,291,994,73,1026,844,851,1673,364,471,1150,598,280,1510
78,Колосовка (40 Од),764,466,488,305,560,825,1116,851,215,885,704,858,113,903,338,234,896,421,873,818,771,438,549,452,850,970,874,664,951,817,930,811,565,608,669,853,1056,351,529,963,362,792,1203,480,684,502,125,1102,638,635,477,625,898,1008,282,494,412,1118,818,371,515,676,687,531,799,538,859,548,542,547,553,975,698,678,863,1046,927,0,1004,876,860,793,320,1184,840,853,975,810,579,379,449,440,791,764,209,754,811,816,661,924,871,868,664,798,928,501,680,480,616,472,944,781,528,519,823,105,114,880,544,125,112,118,108,713,1016,639,445,750,593,145,195,875,303,712,718,498,146,859,646,117,623,873,394,931,193,1140,260,910,904,493,383,802,944,915,997,840,817,969,557,843,327,163,812,660,905,943,858,685,1236,720,804,925,1047,1154,752,583,726,469,651,160,168,925,987,552,1006,991,975,404,630,956,864,858,294,173,76,859,1132,825,1020,1105,647,778
79,Кондрашевская-Новая (48,599,850,602,1277,944,519,1756,852,1187,1027,1146,916,1085,1045,1259,1206,1842,1158,422,650,647,736,1182,836,893,602,366,695,583,130,1072,193,677,1343,811,94,1696,799,665,204,770,183,1843,864,1030,1237,843,1510,470,467,697,457,1306,1009,690,1008,1384,1526,181,779,899,1118,381,667,623,922,222,932,926,931,937,1383,840,820,1567,1454,1761,1004,0,877,409,1528,760,1888,982,190,216,1482,514,657,831,822,156,320,1188,1489,202,220,529,29,1817,1565,422,1897,971,857,438,922,1351,854,1643,987,664,655,131,823,832,1102,680,1129,1116,1122,1080,471,12,397,801,585,596,1117,909,1526,1062,547,572,538,858,157,656,835,799,631,780,1632,1172,1844,1239,1350,43,669,1142,193,1643,1566,1410,244,196,47,695,247,1096,750,1547,1281,1851,1647,166,703,1940,1455,360,111,1460,1858,556,1025,530,825,409,878,886,1629,988,992,1710,1165,1681,844,766,1607,1070,1834,734,1145,1080,100,1836,1267,1021,1545,1382,169
,Дон),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,Конотоп (32 Ю-Зап),1076,1330,800,1054,1424,139,1060,25,964,423,414,1170,960,441,1089,983,1117,578,942,1090,1093,750,450,1316,1187,94,918,979,75,1212,244,857,166,603,207,988,1005,1215,841,1098,674,1187,1147,1344,394,497,842,812,950,947,789,937,608,132,594,651,1161,834,1213,505,1379,386,733,843,1103,1402,1254,1412,1406,1411,1270,685,236,216,808,756,1006,876,877,0,929,788,632,1128,378,899,1110,752,450,352,761,752,1186,808,822,749,1206,862,973,995,1092,810,710,1135,1265,1365,726,396,611,784,886,95,840,831,951,822,831,466,856,874,895,885,891,759,889,685,1309,1062,905,894,779,817,696,1019,1052,369,730,928,958,834,108,187,706,873,806,1089,873,620,975,238,616,1236,888,857,707,886,886,1040,869,889,670,880,807,549,1126,885,926,997,1180,715,848,971,757,1098,1064,293,1038,1333,697,877,885,874,161,686,955,115,919,538,942,898,178,1079,606,922,923,994,1076,535,144,815,642,1173
81,Константиновка (48 Дон),510,753,513,1276,847,430,1667,904,1186,938,1000,689,973,956,1311,1167,1719,1012,195,561,558,422,1036,739,621,513,277,407,494,224,983,216,588,1199,722,66,1607,638,351,176,658,199,1754,772,980,1093,756,1398,381,378,383,368,1194,1061,578,896,1383,1414,225,667,802,972,292,353,534,825,266,835,829,834,840,1271,751,731,1414,1342,1608,860,409,929,0,1384,616,1735,893,30,188,1338,361,504,519,510,246,167,1044,1345,107,67,408,137,1664,1412,269,1721,699,788,285,776,1207,542,1490,834,350,341,29,736,745,981,366,1096,1117,1107,1113,318,421,244,732,496,264,1116,811,1426,918,458,483,385,714,133,381,748,646,478,466,1479,1028,1675,1095,1206,117,516,998,98,1495,1466,1293,91,91,182,385,44,943,794,1403,1158,1698,1492,131,476,1787,1230,207,49,1343,1705,495,879,469,756,256,791,799,1476,1040,848,1557,1044,1526,700,452,1507,917,1681,590,1144,936,72,1683,1050,1073,1401,1238,74
82,Копычинцы (35 Льв),1288,1542,1006,848,1636,927,469,763,758,576,430,1422,754,594,883,777,173,372,1447,1342,1339,962,338,1528,1278,882,1292,1201,863,1341,842,1231,715,185,581,1377,275,1427,1053,1487,886,1316,556,1556,480,291,1054,511,1162,1159,1001,1149,307,920,806,445,955,527,1342,707,1591,402,1107,1055,1293,1614,1383,1624,1618,1623,1629,384,610,590,219,455,174,793,1528,788,1384,0,844,537,531,1354,1499,163,999,903,973,964,1315,1182,616,191,1335,1317,1185,1448,118,221,1084,191,1455,1577,1100,598,405,996,297,693,1052,1043,1347,1034,1043,443,1068,668,689,679,685,1133,1540,1059,1521,1274,1117,688,645,207,490,1236,1242,918,670,1383,1162,1046,775,975,918,284,600,359,667,319,1428,789,410,1326,299,247,406,1260,1341,1493,1081,1344,464,1092,249,237,84,294,1381,1209,589,73,1222,1449,456,507,1276,495,1250,1545,1071,1089,1097,278,899,493,255,903,330,740,1154,288,776,131,818,716,717,1383,485,380,932,514,84,1302
83,Користовка (40 Од),520,764,244,736,858,581,1106,607,646,641,460,654,433,659,771,627,1163,472,652,534,527,194,496,750,609,726,628,433,707,573,686,567,321,659,425,698,1051,649,285,808,118,548,1193,778,440,553,286,858,394,391,233,381,654,764,38,356,843,880,574,127,813,432,443,287,525,836,615,846,840,845,851,731,454,434,854,802,1052,320,760,632,616,844,0,1174,596,586,820,798,335,135,205,196,547,518,504,805,567,549,417,769,1138,856,420,1181,687,799,436,236,667,228,932,537,284,275,579,266,275,644,300,556,577,567,573,469,772,395,743,506,352,576,223,863,378,468,474,254,174,615,394,278,379,629,150,919,488,1135,555,666,749,249,510,558,934,903,753,573,573,814,313,576,404,324,863,711,1172,931,613,441,1226,771,558,599,803,1144,508,339,482,767,407,321,329,920,743,308,1001,747,965,160,386,944,620,1125,50,604,396,704,1122,581,776,861,698,534
84,Королево (35 Льв),1608,1872,1342,1241,1966,1267,68,1103,1151,787,714,1752,1145,807,1276,1170,527,765,1766,1672,1625,1292,731,1858,1694,1222,1726,1521,1203,1671,1182,1665,1057,578,921,1794,415,1757,1383,1906,1216,1646,19,1886,826,682,1384,722,1482,1479,1331,1469,520,1260,1136,838,1348,738,1672,1047,1921,742,1539,1385,1635,1944,1713,1954,1948,1953,1959,597,948,930,320,666,416,1184,1888,1128,1735,537,1174,0,744,1705,1916,376,1431,1233,1303,1294,1645,1616,1009,589,1665,1668,1515,1865,472,323,1486,545,1772,1907,1532,938,798,1326,403,1033,1382,1373,1677,1364,1373,656,1398,1061,1080,1070,1076,1565,1900,1491,1851,1602,1450,1081,1036,332,883,1566,1584,1350,1063,1734,1482,1376,1098,1315,1248,385,993,499,1060,532,1845,1129,803,1656,299,372,619,1692,1692,1910,1411,1695,857,1422,647,630,506,243,1732,1539,52,466,1656,1777,669,106,1596,835,1570,1875,1503,1419,1427,284,1239,886,365,1243,330,1080,1484,413,1116,489,1148,1109,1108,1800,84,593,1272,725,617,1632
85,Коростень (32 Ю-Зап),1040,1243,713,967,1337,517,676,353,877,45,272,1174,873,63,1003,858,733,491,906,1094,1091,714,363,1229,1100,472,882,953,453,1125,432,821,307,516,171,952,621,1128,805,1062,638,1100,763,1257,82,410,806,428,914,911,753,901,224,510,558,564,1074,450,1126,395,1292,299,697,807,1016,1315,1167,1325,1319,1324,1330,301,149,180,424,372,622,840,982,378,893,531,596,744,0,863,1074,368,591,655,725,716,1099,774,735,662,1119,826,813,959,671,426,674,744,1178,1278,690,286,524,717,502,283,804,795,915,786,795,88,820,787,808,799,804,723,994,649,1222,1026,872,807,743,433,609,988,965,508,694,892,871,798,365,565,670,489,719,705,786,236,939,379,529,1149,504,473,323,850,850,1004,788,853,584,844,720,221,705,501,890,961,796,458,814,935,373,714,1028,183,1002,1246,661,841,849,490,489,612,571,493,535,428,906,493,366,688,570,835,836,958,692,151,522,431,555,1086
86,Краматорск (48 Дон),480,731,483,1246,825,400,1637,874,1156,908,970,611,966,926,1281,1137,1689,1005,117,531,531,392,1006,717,591,483,247,377,464,194,953,186,558,1169,692,96,1577,616,321,206,651,185,1724,745,950,1063,726,1391,351,348,353,338,1187,1031,571,866,1353,1407,183,660,780,942,262,323,504,803,224,813,807,812,818,1264,721,701,1384,1335,1578,853,190,899,30,1354,586,1705,863,0,218,1331,331,474,489,480,91,137,1037,1315,204,37,349,167,1634,1382,239,1691,669,766,255,746,1177,512,1460,804,320,311,59,706,715,951,336,1066,1087,1077,1083,288,202,214,710,466,234,1086,733,1396,911,428,453,355,707,103,351,718,616,448,436,1449,1021,1661,1088,1199,147,486,968,195,1465,1436,1263,61,61,212,349,64,913,764,1373,1128,1668,1462,101,398,1757,1281,177,79,1313,1675,465,849,439,824,226,761,769,1446,1010,818,1527,1014,1496,693,422,1477,887,1651,583,1114,929,102,1653,1083,1043,1394,1208,171
87,Красная Могила (48 Дон),689,980,732,1369,1074,611,1886,1085,1279,1157,1242,822,1177,1175,1287,1336,1938,1216,346,780,777,620,1278,966,820,694,458,639,675,158,1202,296,769,1441,941,122,1826,865,549,12,862,211,1973,994,1222,1335,975,1596,600,597,581,587,1392,1280,820,1138,1514,1618,209,909,1029,1214,473,551,713,1052,250,1062,1056,1061,1067,1469,970,950,1595,1540,1789,975,216,1110,188,1499,820,1916,1074,218,0,1453,542,685,634,625,184,348,1159,1460,230,248,442,193,1845,1593,450,1925,898,885,466,891,1322,657,1671,1053,465,456,159,851,860,1299,481,1189,1087,1093,1210,499,228,425,829,675,445,1247,878,1492,1033,637,662,566,829,185,478,863,827,659,581,1660,1143,1872,1210,1321,173,697,1165,221,1671,1532,1438,272,224,238,557,275,1124,825,1518,1489,1879,1675,194,592,1968,1426,388,139,1488,1886,584,994,558,853,437,906,914,1657,1221,963,1738,865,1709,815,555,1573,1136,1862,705,1275,1140,128,1864,1236,1254,1516,1353,197
88,Красне (35 Льв),1242,1496,966,865,1590,891,308,727,775,413,338,1336,771,431,900,794,365,389,1392,1296,1249,916,355,1482,1328,846,1256,1142,827,1295,806,1195,681,202,545,1331,253,1381,1007,1441,840,1270,395,1510,450,308,1008,348,1116,1113,955,1103,144,884,760,462,972,364,1296,671,1545,366,1071,1009,1269,1568,1337,1578,1572,1577,1583,221,574,554,56,292,254,810,1482,752,1338,163,798,376,368,1331,1453,0,963,857,927,918,1269,1146,633,348,1289,1294,1139,1402,303,58,1048,383,1406,1531,1110,562,422,950,134,657,1006,997,1301,988,997,280,1022,685,706,696,702,1097,1494,1023,1475,1228,1071,705,662,44,507,1190,1218,882,687,1360,1124,1000,722,939,872,121,617,337,684,156,1382,753,427,1280,136,84,243,1295,1318,1447,1035,1321,481,1046,406,254,337,133,1358,1163,428,90,1186,1403,293,346,1230,459,1204,1499,1035,1043,1051,122,863,510,203,867,167,704,1108,125,740,320,772,733,734,1337,324,217,896,351,241,1256
89,Красноград (43 Южн),482,736,454,995,830,303,1363,425,905,634,625,616,692,652,1030,886,1415,731,374,496,499,318,661,722,571,386,352,395,367,389,679,289,284,814,418,420,1303,621,247,530,377,442,1450,750,605,708,545,1117,356,353,357,343,819,582,297,615,1102,1133,440,386,785,597,141,249,487,808,481,818,812,817,823,896,449,427,1110,1061,1304,579,514,450,361,999,335,1431,591,331,542,963,0,200,412,421,415,242,763,960,461,294,95,491,1360,1108,142,1348,649,771,76,495,822,431,1186,534,246,237,383,525,534,679,209,815,836,826,832,191,526,117,715,468,160,835,482,1122,637,430,436,81,433,360,356,537,342,351,333,1175,747,1387,814,831,471,212,769,452,1191,1162,918,318,318,536,275,321,663,583,1018,850,1394,1188,358,403,1483,926,282,403,968,1401,470,506,444,739,105,580,588,1172,561,567,1253,565,1222,419,348,1203,613,1377,309,863,655,426,1379,748,594,1120,853,428
90,Кременчуг (43 Южн),579,757,269,795,851,396,1165,327,705,700,519,713,492,718,830,686,1222,531,517,633,630,253,555,743,668,446,495,479,427,532,540,432,186,718,484,563,1110,642,344,673,177,585,1252,771,499,612,345,917,453,450,292,440,713,484,97,415,902,939,583,186,806,491,308,346,584,829,624,839,833,838,844,790,513,493,910,861,1104,379,657,352,504,903,135,1233,655,474,685,857,200,0,264,221,568,385,563,864,604,437,376,634,1197,915,235,1240,746,792,301,295,726,297,991,432,343,334,526,325,334,703,359,615,636,626,632,334,669,260,736,565,408,635,282,922,437,527,533,119,233,503,453,337,244,444,209,975,547,1194,614,725,614,114,569,595,993,962,812,461,461,679,372,464,463,383,922,770,1231,990,501,500,1285,830,425,546,862,1203,567,398,541,760,272,380,388,979,463,367,1060,467,1024,219,445,1003,515,1184,109,663,455,569,1181,640,496,920,757,571
91,Кривой Рог-Главный (45,423,595,57,782,689,815,1235,736,692,770,589,557,440,788,817,673,1292,601,532,477,474,97,729,581,512,855,699,248,836,476,815,598,460,788,554,512,1180,480,188,622,247,451,1322,609,569,682,255,987,209,206,136,196,783,893,167,485,889,1009,477,256,645,561,520,190,450,667,518,677,671,676,682,860,583,563,983,931,1181,449,831,761,519,973,205,1303,725,489,634,927,412,264,0,9,450,589,633,934,470,452,320,583,1267,985,654,1310,590,630,443,365,796,23,1061,666,187,178,482,235,244,773,203,602,623,613,619,703,843,629,574,409,252,622,352,992,507,371,399,383,303,518,209,247,518,863,79,1048,617,1264,684,795,563,378,639,461,1063,1032,882,476,476,628,216,479,533,293,992,840,1301,1060,517,256,1355,900,629,558,932,1273,323,468,297,598,484,290,298,1034,872,437,1130,876,1094,289,289,1073,749,1254,179,650,525,518,1251,710,905,990,827,437
,Придн),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
